Set,Target,Predicted
"(1, 2)","[0.98, 0.02, 0.0, 0.0]","[0.97957, 0.02043, 0.0, 0.0]"
"(1, 3)","[0.5, 0.0, 0.5, 0.0]","[0.53581, 0.0, 0.46419, 0.0]"
"(1, 4)","[0.5, 0.0, 0.0, 0.5]","[0.53597, 0.0, 0.0, 0.46403]"
"(2, 3)","[0.0, 0.5, 0.5, 0.0]","[0.0, 0.52085, 0.47915, 0.0]"
"(2, 4)","[0.0, 0.5, 0.0, 0.5]","[0.0, 0.46049, 0.0, 0.53951]"
"(3, 4)","[0.0, 0.0, 0.9, 0.1]","[0.0, 0.0, 0.91863, 0.08137]"
"(1, 2, 3)","[0.49, 0.01, 0.5, 0.0]","[0.51854, 0.009, 0.47246, 0.0]"
"(1, 2, 4)","[0.49, 0.01, 0.0, 0.5]","[0.4841, 0.009, 0.0, 0.5069]"
"(1, 3, 4)","[0.5, 0.0, 0.45, 0.05]","[0.5025, 0.0, 0.44635, 0.05116]"
"(2, 3, 4)","[0.0, 0.5, 0.45, 0.05]","[0.0, 0.49767, 0.4576, 0.04473]"
"(1, 2, 3, 4)","[0.49, 0.01, 0.45, 0.05]","[0.50487, 0.01501, 0.42386, 0.05626]"
