ticker,quarter,rating,predicted_rating,confidence,top_1_rating,top_1_prob,top_2_rating,top_2_prob,top_3_rating,top_3_prob
AAPL,2023Q4,Aaa,High,0.5252163950274914,High,0.5252163950274914,Medium,0.20584218360251344,Prime,0.19321631389679303
ABBV,2024Q3,A3,Medium,0.5013008735731551,Medium,0.5013008735731551,High,0.22975770505684973,Low,0.18441828522884815
ADBE,2025Q4,A2,High,0.46811256548352076,High,0.46811256548352076,Medium,0.2629460131464842,Prime,0.1722089889954078
AMGN,2025Q1,Baa1,Medium,0.5179988253264979,Medium,0.5179988253264979,High,0.21305975330350702,Low,0.19056111838857562
AMZN,2023Q3,A1,Medium,0.46300653810389364,Medium,0.46300653810389364,Low,0.30400175442502786,High,0.1703305864963845
AVGO,2025Q4,Baa3,Medium,0.3774140923474423,Medium,0.3774140923474423,High,0.3536444862825626,Low,0.13884288538300418
COST,2013Q1,A1,Medium,0.4899903246169213,Medium,0.4899903246169213,Low,0.26343932921836116,High,0.18025736679948662
CSCO,2025Q4,A1,Medium,0.4778297389526838,Medium,0.4778297389526838,High,0.253228839677321,Low,0.17578373734100952
GOOGL,2025Q1,Aa2,High,0.4877492659453405,High,0.4877492659453405,Medium,0.2433093126846644,Prime,0.17943292738775307
INTU,2025Q4,A3,Medium,0.38071722930774876,Medium,0.38071722930774876,High,0.35034134932225613,Low,0.14005804156207446
META,2025Q3,A1,High,0.3700139247660134,High,0.3700139247660134,Medium,0.36104465386399154,Prime,0.1361205158685731
MPC,2025Q3,Baa2,Medium,0.43701106686907154,Medium,0.43701106686907154,Low,0.3430785295531386,High,0.16076738706552984
MSFT,2025Q2,Aaa,High,0.48408982838092013,High,0.48408982838092013,Prime,0.2723090420416326,Medium,0.1780866955415523
NOW,2025Q2,A3,High,0.4932295562310035,High,0.4932295562310035,Prime,0.25857006856030473,Medium,0.18144901351550008
NVDA,2019Q1,A3,Medium,0.5242395477440237,Medium,0.5242395477440237,Low,0.21195539271416403,High,0.19285695186404112
PFE,2025Q2,A2,Medium,0.48518928064066374,Medium,0.48518928064066374,High,0.24586929798934118,Low,0.17849116142446145
TMO,2025Q3,A3,Medium,0.40986154105852557,Medium,0.40986154105852557,High,0.3211970375714793,Low,0.15077963468227656
TSLA,2025Q3,Baa3,High,0.42568742530385134,High,0.42568742530385134,Medium,0.3053711533261535,Prime,0.15660165213449093
V,2024Q3,Aa3,High,0.5042960474308107,High,0.5042960474308107,Medium,0.22676253119919418,Prime,0.1855201481138138
